sheet,cell,formula,reference_count
BL,F32,"=RIGHT(A32,3)",1
BL,U32,=SUM(H32:T32),1
BL,B33,"=+LEFT(A33,1)",1
BL,C33,"=+LEFT(A33,2)",1
BL,D33,"=+LEFT(A33,3)",1
BL,E33,"=+LEFT(A33,4)",1
BL,F33,"=RIGHT(A33,3)",1
BL,U33,=SUM(H33:T33),1
BL,B34,"=+LEFT(A34,1)",1
BL,C34,"=+LEFT(A34,2)",1
BL,D34,"=+LEFT(A34,3)",1
BL,E34,"=+LEFT(A34,4)",1
BL,F34,"=RIGHT(A34,3)",1
BL,U34,=SUM(H34:T34),1
BL,B35,"=+LEFT(A35,1)",1
BL,C35,"=+LEFT(A35,2)",1
BL,D35,"=+LEFT(A35,3)",1
BL,E35,"=+LEFT(A35,4)",1
BL,F35,"=RIGHT(A35,3)",1
BL,U35,=SUM(H35:T35),1
BL,B36,"=+LEFT(A36,1)",1
BL,C36,"=+LEFT(A36,2)",1
BL,D36,"=+LEFT(A36,3)",1
BL,E36,"=+LEFT(A36,4)",1
BL,F36,"=RIGHT(A36,3)",1
BL,U36,=SUM(H36:T36),1
BL,B37,"=+LEFT(A37,1)",1
BL,C37,"=+LEFT(A37,2)",1
BL,D37,"=+LEFT(A37,3)",1
BL,E37,"=+LEFT(A37,4)",1
BL,F37,"=RIGHT(A37,3)",1
BL,U37,=SUM(H37:T37),1
BL,B38,"=+LEFT(A38,1)",1
BL,C38,"=+LEFT(A38,2)",1
BL,D38,"=+LEFT(A38,3)",1
BL,E38,"=+LEFT(A38,4)",1
BL,F38,"=RIGHT(A38,3)",1
BL,U38,=SUM(H38:T38),1
BL,B39,"=+LEFT(A39,1)",1
BL,C39,"=+LEFT(A39,2)",1
BL,D39,"=+LEFT(A39,3)",1
BL,E39,"=+LEFT(A39,4)",1
BL,F39,"=RIGHT(A39,3)",1
BL,U39,=SUM(H39:T39),1
BL,B40,"=+LEFT(A40,1)",1
BL,C40,"=+LEFT(A40,2)",1
BL,D40,"=+LEFT(A40,3)",1
BL,E40,"=+LEFT(A40,4)",1
BL,F40,"=RIGHT(A40,3)",1
BL,U40,=SUM(H40:T40),1
BL,B41,"=+LEFT(A41,1)",1
BL,C41,"=+LEFT(A41,2)",1
BL,D41,"=+LEFT(A41,3)",1
BL,E41,"=+LEFT(A41,4)",1
BL,F41,"=RIGHT(A41,3)",1
BL,U41,=SUM(H41:T41),1
BL,B42,"=+LEFT(A42,1)",1
BL,C42,"=+LEFT(A42,2)",1
BL,D42,"=+LEFT(A42,3)",1
BL,E42,"=+LEFT(A42,4)",1
BL,F42,"=RIGHT(A42,3)",1
BL,U42,=SUM(H42:T42),1
BL,B43,"=+LEFT(A43,1)",1
BL,C43,"=+LEFT(A43,2)",1
BL,D43,"=+LEFT(A43,3)",1
BL,E43,"=+LEFT(A43,4)",1
BL,F43,"=RIGHT(A43,3)",1
BL,U43,=SUM(H43:T43),1
BL,B44,"=+LEFT(A44,1)",1
BL,C44,"=+LEFT(A44,2)",1
BL,D44,"=+LEFT(A44,3)",1
BL,E44,"=+LEFT(A44,4)",1
BL,F44,"=RIGHT(A44,3)",1
BL,U44,=SUM(H44:T44),1
BL,B45,"=+LEFT(A45,1)",1
BL,C45,"=+LEFT(A45,2)",1
BL,D45,"=+LEFT(A45,3)",1
BL,E45,"=+LEFT(A45,4)",1
BL,F45,"=RIGHT(A45,3)",1
BL,U45,=SUM(H45:T45),1
BL,B46,"=+LEFT(A46,1)",1
BL,C46,"=+LEFT(A46,2)",1
BL,D46,"=+LEFT(A46,3)",1
BL,E46,"=+LEFT(A46,4)",1
BL,F46,"=RIGHT(A46,3)",1
BL,U46,=SUM(H46:T46),1
BL,B47,"=+LEFT(A47,1)",1
BL,C47,"=+LEFT(A47,2)",1
BL,D47,"=+LEFT(A47,3)",1
BL,E47,"=+LEFT(A47,4)",1
BL,F47,"=RIGHT(A47,3)",1
BL,U47,=SUM(H47:T47),1
BL,B48,"=+LEFT(A48,1)",1
BL,C48,"=+LEFT(A48,2)",1
BL,D48,"=+LEFT(A48,3)",1
BL,E48,"=+LEFT(A48,4)",1
BL,F48,"=RIGHT(A48,3)",1
BL,U48,=SUM(H48:T48),1
BL,B49,"=+LEFT(A49,1)",1
BL,C49,"=+LEFT(A49,2)",1
BL,D49,"=+LEFT(A49,3)",1
BL,E49,"=+LEFT(A49,4)",1
BL,F49,"=RIGHT(A49,3)",1
BL,U49,=SUM(H49:T49),1
BL,B50,"=+LEFT(A50,1)",1
BL,C50,"=+LEFT(A50,2)",1
BL,D50,"=+LEFT(A50,3)",1
BL,E50,"=+LEFT(A50,4)",1
BL,F50,"=RIGHT(A50,3)",1
BL,U50,=SUM(H50:T50),1
BL,B51,"=+LEFT(A51,1)",1
BL,C51,"=+LEFT(A51,2)",1
BL,D51,"=+LEFT(A51,3)",1
BL,E51,"=+LEFT(A51,4)",1
BL,F51,"=RIGHT(A51,3)",1
BL,U51,=SUM(H51:T51),1
BL,B52,"=+LEFT(A52,1)",1
BL,C52,"=+LEFT(A52,2)",1
BL,D52,"=+LEFT(A52,3)",1
BL,E52,"=+LEFT(A52,4)",1
BL,F52,"=RIGHT(A52,3)",1
BL,U52,=SUM(H52:T52),1
BL,B53,"=+LEFT(A53,1)",1
BL,C53,"=+LEFT(A53,2)",1
BL,D53,"=+LEFT(A53,3)",1
BL,E53,"=+LEFT(A53,4)",1
BL,F53,"=RIGHT(A53,3)",1
BL,U53,=SUM(H53:T53),1
BL,B54,"=+LEFT(A54,1)",1
BL,C54,"=+LEFT(A54,2)",1
BL,D54,"=+LEFT(A54,3)",1
BL,E54,"=+LEFT(A54,4)",1
BL,F54,"=RIGHT(A54,3)",1
BL,U54,=SUM(H54:T54),1
BL,B55,"=+LEFT(A55,1)",1
BL,C55,"=+LEFT(A55,2)",1
BL,D55,"=+LEFT(A55,3)",1
BL,E55,"=+LEFT(A55,4)",1
BL,F55,"=RIGHT(A55,3)",1
BL,U55,=SUM(H55:T55),1
BL,B56,"=+LEFT(A56,1)",1
BL,C56,"=+LEFT(A56,2)",1
BL,D56,"=+LEFT(A56,3)",1
BL,E56,"=+LEFT(A56,4)",1
BL,F56,"=RIGHT(A56,3)",1
BL,U56,=SUM(H56:T56),1
BL,B57,"=+LEFT(A57,1)",1
BL,C57,"=+LEFT(A57,2)",1
BL,D57,"=+LEFT(A57,3)",1
BL,E57,"=+LEFT(A57,4)",1
BL,F57,"=RIGHT(A57,3)",1
BL,U57,=SUM(H57:T57),1
BL,B58,"=+LEFT(A58,1)",1
BL,C58,"=+LEFT(A58,2)",1
BL,D58,"=+LEFT(A58,3)",1
BL,E58,"=+LEFT(A58,4)",1
BL,F58,"=RIGHT(A58,3)",1
BL,U58,=SUM(H58:T58),1
BL,B59,"=+LEFT(A59,1)",1
BL,C59,"=+LEFT(A59,2)",1
BL,D59,"=+LEFT(A59,3)",1
BL,E59,"=+LEFT(A59,4)",1
BL,F59,"=RIGHT(A59,3)",1
BL,U59,=SUM(H59:T59),1
BL,B60,"=+LEFT(A60,1)",1
BL,C60,"=+LEFT(A60,2)",1
BL,D60,"=+LEFT(A60,3)",1
BL,E60,"=+LEFT(A60,4)",1
BL,F60,"=RIGHT(A60,3)",1
BL,U60,=SUM(H60:T60),1
BL,B61,"=+LEFT(A61,1)",1
BL,C61,"=+LEFT(A61,2)",1
BL,D61,"=+LEFT(A61,3)",1
BL,E61,"=+LEFT(A61,4)",1
BL,F61,"=RIGHT(A61,3)",1
BL,U61,=SUM(H61:T61),1
BL,B62,"=+LEFT(A62,1)",1
BL,C62,"=+LEFT(A62,2)",1
BL,D62,"=+LEFT(A62,3)",1
BL,E62,"=+LEFT(A62,4)",1
BL,F62,"=RIGHT(A62,3)",1
BL,U62,=SUM(H62:T62),1
BL,B63,"=+LEFT(A63,1)",1
BL,C63,"=+LEFT(A63,2)",1
BL,D63,"=+LEFT(A63,3)",1
BL,E63,"=+LEFT(A63,4)",1
BL,F63,"=RIGHT(A63,3)",1
BL,U63,=SUM(H63:T63),1
BL,B64,"=+LEFT(A64,1)",1
BL,C64,"=+LEFT(A64,2)",1
BL,D64,"=+LEFT(A64,3)",1
BL,E64,"=+LEFT(A64,4)",1
BL,F64,"=RIGHT(A64,3)",1
BL,U64,=SUM(H64:T64),1
BL,B65,"=+LEFT(A65,1)",1
BL,C65,"=+LEFT(A65,2)",1
BL,D65,"=+LEFT(A65,3)",1
BL,E65,"=+LEFT(A65,4)",1
BL,F65,"=RIGHT(A65,3)",1
BL,U65,=SUM(H65:T65),1
BL,B66,"=+LEFT(A66,1)",1
BL,C66,"=+LEFT(A66,2)",1
BL,D66,"=+LEFT(A66,3)",1
BL,E66,"=+LEFT(A66,4)",1
BL,F66,"=RIGHT(A66,3)",1
BL,U66,=SUM(H66:T66),1
BL,B67,"=+LEFT(A67,1)",1
BL,C67,"=+LEFT(A67,2)",1
BL,D67,"=+LEFT(A67,3)",1
BL,E67,"=+LEFT(A67,4)",1
BL,F67,"=RIGHT(A67,3)",1
BL,U67,=SUM(H67:T67),1
BL,B68,"=+LEFT(A68,1)",1
BL,C68,"=+LEFT(A68,2)",1
BL,D68,"=+LEFT(A68,3)",1
BL,E68,"=+LEFT(A68,4)",1
BL,F68,"=RIGHT(A68,3)",1
BL,U68,=SUM(H68:T68),1
BL,B69,"=+LEFT(A69,1)",1
BL,C69,"=+LEFT(A69,2)",1
BL,D69,"=+LEFT(A69,3)",1
BL,E69,"=+LEFT(A69,4)",1
BL,F69,"=RIGHT(A69,3)",1
BL,U69,=SUM(H69:T69),1
BL,B70,"=+LEFT(A70,1)",1
BL,C70,"=+LEFT(A70,2)",1
BL,D70,"=+LEFT(A70,3)",1
BL,E70,"=+LEFT(A70,4)",1
BL,F70,"=RIGHT(A70,3)",1
BL,U70,=SUM(H70:T70),1
BL,B71,"=+LEFT(A71,1)",1
BL,C71,"=+LEFT(A71,2)",1
BL,D71,"=+LEFT(A71,3)",1
BL,E71,"=+LEFT(A71,4)",1
BL,F71,"=RIGHT(A71,3)",1
BL,U71,=SUM(H71:T71),1
BL,B72,"=+LEFT(A72,1)",1
BL,C72,"=+LEFT(A72,2)",1
BL,D72,"=+LEFT(A72,3)",1
BL,E72,"=+LEFT(A72,4)",1
BL,F72,"=RIGHT(A72,3)",1
BL,U72,=SUM(H72:T72),1
BL,B73,"=+LEFT(A73,1)",1
BL,C73,"=+LEFT(A73,2)",1
BL,D73,"=+LEFT(A73,3)",1
BL,E73,"=+LEFT(A73,4)",1
BL,F73,"=RIGHT(A73,3)",1
BL,U73,=SUM(H73:T73),1
BL,B74,"=+LEFT(A74,1)",1
BL,C74,"=+LEFT(A74,2)",1
BL,D74,"=+LEFT(A74,3)",1
BL,E74,"=+LEFT(A74,4)",1
BL,F74,"=RIGHT(A74,3)",1
BL,U74,=SUM(H74:T74),1
BL,B75,"=+LEFT(A75,1)",1
BL,C75,"=+LEFT(A75,2)",1
BL,D75,"=+LEFT(A75,3)",1
BL,E75,"=+LEFT(A75,4)",1
BL,F75,"=RIGHT(A75,3)",1
BL,U75,=SUM(H75:T75),1
BL,B76,"=+LEFT(A76,1)",1
BL,C76,"=+LEFT(A76,2)",1
BL,D76,"=+LEFT(A76,3)",1
BL,E76,"=+LEFT(A76,4)",1
BL,F76,"=RIGHT(A76,3)",1
BL,U76,=SUM(H76:T76),1
BL,B77,"=+LEFT(A77,1)",1
BL,C77,"=+LEFT(A77,2)",1
BL,D77,"=+LEFT(A77,3)",1
BL,E77,"=+LEFT(A77,4)",1
BL,F77,"=RIGHT(A77,3)",1
BL,U77,=SUM(H77:T77),1
BL,B78,"=+LEFT(A78,1)",1
BL,C78,"=+LEFT(A78,2)",1
BL,D78,"=+LEFT(A78,3)",1
BL,E78,"=+LEFT(A78,4)",1
BL,F78,"=RIGHT(A78,3)",1
BL,U78,=SUM(H78:T78),1
BL,B79,"=+LEFT(A79,1)",1
BL,C79,"=+LEFT(A79,2)",1
BL,D79,"=+LEFT(A79,3)",1
BL,E79,"=+LEFT(A79,4)",1
BL,F79,"=RIGHT(A79,3)",1
BL,U79,=SUM(H79:T79),1
BL,B80,"=+LEFT(A80,1)",1
BL,C80,"=+LEFT(A80,2)",1
BL,D80,"=+LEFT(A80,3)",1
BL,E80,"=+LEFT(A80,4)",1
BL,F80,"=RIGHT(A80,3)",1
BL,U80,=SUM(H80:T80),1
BL,B81,"=+LEFT(A81,1)",1
BL,C81,"=+LEFT(A81,2)",1
BL,D81,"=+LEFT(A81,3)",1
BL,E81,"=+LEFT(A81,4)",1
BL,F81,"=RIGHT(A81,3)",1
BL,U81,=SUM(H81:T81),1
BL,B82,"=+LEFT(A82,1)",1
BL,C82,"=+LEFT(A82,2)",1
BL,D82,"=+LEFT(A82,3)",1
BL,E82,"=+LEFT(A82,4)",1
BL,F82,"=RIGHT(A82,3)",1
BL,U82,=SUM(H82:T82),1
BL,B83,"=+LEFT(A83,1)",1
BL,C83,"=+LEFT(A83,2)",1
BL,D83,"=+LEFT(A83,3)",1
BL,E83,"=+LEFT(A83,4)",1
BL,F83,"=RIGHT(A83,3)",1
BL,U83,=SUM(H83:T83),1
BL,B84,"=+LEFT(A84,1)",1
BL,C84,"=+LEFT(A84,2)",1
BL,D84,"=+LEFT(A84,3)",1
BL,E84,"=+LEFT(A84,4)",1
BL,F84,"=RIGHT(A84,3)",1
BL,U84,=SUM(H84:T84),1
BL,B85,"=+LEFT(A85,1)",1
BL,C85,"=+LEFT(A85,2)",1
BL,D85,"=+LEFT(A85,3)",1
BL,E85,"=+LEFT(A85,4)",1
BL,F85,"=RIGHT(A85,3)",1
BL,U85,=SUM(H85:T85),1
BL,B86,"=+LEFT(A86,1)",1
BL,C86,"=+LEFT(A86,2)",1
BL,D86,"=+LEFT(A86,3)",1
BL,E86,"=+LEFT(A86,4)",1
BL,F86,"=RIGHT(A86,3)",1
BL,U86,=SUM(H86:T86),1
BL,B87,"=+LEFT(A87,1)",1
BL,C87,"=+LEFT(A87,2)",1
BL,D87,"=+LEFT(A87,3)",1
BL,E87,"=+LEFT(A87,4)",1
BL,F87,"=RIGHT(A87,3)",1
BL,U87,=SUM(H87:T87),1
BL,B88,"=+LEFT(A88,1)",1
BL,C88,"=+LEFT(A88,2)",1
BL,D88,"=+LEFT(A88,3)",1
BL,E88,"=+LEFT(A88,4)",1
BL,F88,"=RIGHT(A88,3)",1
BL,U88,=SUM(H88:T88),1
BL,B89,"=+LEFT(A89,1)",1
BL,C89,"=+LEFT(A89,2)",1
BL,D89,"=+LEFT(A89,3)",1
BL,E89,"=+LEFT(A89,4)",1
BL,F89,"=RIGHT(A89,3)",1
BL,U89,=SUM(H89:T89),1
BL,B90,"=+LEFT(A90,1)",1
BL,C90,"=+LEFT(A90,2)",1
BL,D90,"=+LEFT(A90,3)",1
BL,E90,"=+LEFT(A90,4)",1
BL,F90,"=RIGHT(A90,3)",1
BL,U90,=SUM(H90:T90),1
BL,B91,"=+LEFT(A91,1)",1
BL,C91,"=+LEFT(A91,2)",1
BL,D91,"=+LEFT(A91,3)",1
BL,E91,"=+LEFT(A91,4)",1
BL,F91,"=RIGHT(A91,3)",1
BL,U91,=SUM(H91:T91),1
BL,B92,"=+LEFT(A92,1)",1
BL,C92,"=+LEFT(A92,2)",1
BL,D92,"=+LEFT(A92,3)",1
BL,E92,"=+LEFT(A92,4)",1
BL,U92,=SUM(H92:T92),1
BL,B93,"=+LEFT(A93,1)",1
BL,C93,"=+LEFT(A93,2)",1
BL,D93,"=+LEFT(A93,3)",1
BL,E93,"=+LEFT(A93,4)",1
BL,U93,=SUM(H93:T93),1
BL,B94,"=+LEFT(A94,1)",1
BL,C94,"=+LEFT(A94,2)",1
BL,D94,"=+LEFT(A94,3)",1
BL,E94,"=+LEFT(A94,4)",1
BL,U94,=SUM(H94:T94),1
BL,B95,"=+LEFT(A95,1)",1
BL,C95,"=+LEFT(A95,2)",1
BL,D95,"=+LEFT(A95,3)",1
BL,E95,"=+LEFT(A95,4)",1
BL,U95,=SUM(H95:T95),1
BL,B96,"=+LEFT(A96,1)",1
BL,C96,"=+LEFT(A96,2)",1
BL,D96,"=+LEFT(A96,3)",1
BL,E96,"=+LEFT(A96,4)",1
BL,U96,=SUM(H96:T96),1
BL,B97,"=+LEFT(A97,1)",1
BL,C97,"=+LEFT(A97,2)",1
BL,D97,"=+LEFT(A97,3)",1
BL,E97,"=+LEFT(A97,4)",1
BL,U97,=SUM(H97:T97),1
BL,B98,"=+LEFT(A98,1)",1
BL,C98,"=+LEFT(A98,2)",1
BL,D98,"=+LEFT(A98,3)",1
BL,E98,"=+LEFT(A98,4)",1
BL,U98,=SUM(H98:T98),1
BL,B99,"=+LEFT(A99,1)",1
BL,C99,"=+LEFT(A99,2)",1
BL,D99,"=+LEFT(A99,3)",1
BL,E99,"=+LEFT(A99,4)",1
BL,U99,=SUM(H99:T99),1
BL,B100,"=+LEFT(A100,1)",1
BL,C100,"=+LEFT(A100,2)",1
BL,D100,"=+LEFT(A100,3)",1
BL,E100,"=+LEFT(A100,4)",1
BL,U100,=SUM(H100:T100),1
BL,B101,"=+LEFT(A101,1)",1
BL,C101,"=+LEFT(A101,2)",1
BL,D101,"=+LEFT(A101,3)",1
BL,E101,"=+LEFT(A101,4)",1
BL,U101,=SUM(H101:T101),1
BL,B102,"=+LEFT(A102,1)",1
BL,C102,"=+LEFT(A102,2)",1
BL,D102,"=+LEFT(A102,3)",1
BL,E102,"=+LEFT(A102,4)",1
BL,U102,=SUM(H102:T102),1
BL,B103,"=+LEFT(A103,1)",1
BL,C103,"=+LEFT(A103,2)",1
BL,D103,"=+LEFT(A103,3)",1
BL,E103,"=+LEFT(A103,4)",1
BL,U103,=SUM(H103:T103),1
BL,B104,"=+LEFT(A104,1)",1
BL,C104,"=+LEFT(A104,2)",1
BL,D104,"=+LEFT(A104,3)",1
BL,E104,"=+LEFT(A104,4)",1
BL,U104,=SUM(H104:T104),1
BL,B105,"=+LEFT(A105,1)",1
BL,C105,"=+LEFT(A105,2)",1
BL,D105,"=+LEFT(A105,3)",1
BL,E105,"=+LEFT(A105,4)",1
BL,U105,=SUM(H105:T105),1
BL,B106,"=+LEFT(A106,1)",1
BL,C106,"=+LEFT(A106,2)",1
BL,D106,"=+LEFT(A106,3)",1
BL,E106,"=+LEFT(A106,4)",1
BL,U106,=SUM(H106:T106),1
BL,B107,"=+LEFT(A107,1)",1
BL,C107,"=+LEFT(A107,2)",1
BL,D107,"=+LEFT(A107,3)",1
BL,E107,"=+LEFT(A107,4)",1
BL,U107,=SUM(H107:T107),1
BL,B108,"=+LEFT(A108,1)",1
BL,C108,"=+LEFT(A108,2)",1
BL,D108,"=+LEFT(A108,3)",1
BL,E108,"=+LEFT(A108,4)",1
BL,U108,=SUM(H108:T108),1
BL,B109,"=+LEFT(A109,1)",1
BL,C109,"=+LEFT(A109,2)",1
BL,D109,"=+LEFT(A109,3)",1
BL,E109,"=+LEFT(A109,4)",1
BL,U109,=SUM(H109:T109),1
BL,B110,"=+LEFT(A110,1)",1
BL,C110,"=+LEFT(A110,2)",1
BL,D110,"=+LEFT(A110,3)",1
BL,E110,"=+LEFT(A110,4)",1
BL,U110,=SUM(H110:T110),1
BL,B111,"=+LEFT(A111,1)",1
BL,C111,"=+LEFT(A111,2)",1
BL,D111,"=+LEFT(A111,3)",1
BL,E111,"=+LEFT(A111,4)",1
BL,U111,=SUM(H111:T111),1
BL,B112,"=+LEFT(A112,1)",1
BL,C112,"=+LEFT(A112,2)",1
BL,D112,"=+LEFT(A112,3)",1
BL,E112,"=+LEFT(A112,4)",1
BL,U112,=SUM(H112:T112),1
BL,B113,"=+LEFT(A113,1)",1
BL,C113,"=+LEFT(A113,2)",1
BL,D113,"=+LEFT(A113,3)",1
BL,E113,"=+LEFT(A113,4)",1
BL,U113,=SUM(H113:T113),1
BL,B114,"=+LEFT(A114,1)",1
BL,C114,"=+LEFT(A114,2)",1
BL,D114,"=+LEFT(A114,3)",1
BL,E114,"=+LEFT(A114,4)",1
BL,U114,=SUM(H114:T114),1
BL,B115,"=+LEFT(A115,1)",1
BL,C115,"=+LEFT(A115,2)",1
BL,D115,"=+LEFT(A115,3)",1
BL,E115,"=+LEFT(A115,4)",1
BL,U115,=SUM(H115:T115),1
BL,B116,"=+LEFT(A116,1)",1
BL,C116,"=+LEFT(A116,2)",1
BL,D116,"=+LEFT(A116,3)",1
BL,E116,"=+LEFT(A116,4)",1
BL,U116,=SUM(H116:T116),1
BL,B117,"=+LEFT(A117,1)",1
BL,C117,"=+LEFT(A117,2)",1
BL,D117,"=+LEFT(A117,3)",1
BL,E117,"=+LEFT(A117,4)",1
BL,U117,=SUM(H117:T117),1
BL,B118,"=+LEFT(A118,1)",1
BL,C118,"=+LEFT(A118,2)",1
BL,D118,"=+LEFT(A118,3)",1
BL,E118,"=+LEFT(A118,4)",1
BL,U118,=SUM(H118:T118),1
BL,B119,"=+LEFT(A119,1)",1
BL,C119,"=+LEFT(A119,2)",1
BL,D119,"=+LEFT(A119,3)",1
BL,E119,"=+LEFT(A119,4)",1
BL,U119,=SUM(H119:T119),1
BL,B120,"=+LEFT(A120,1)",1
BL,C120,"=+LEFT(A120,2)",1
BL,D120,"=+LEFT(A120,3)",1
BL,E120,"=+LEFT(A120,4)",1
BL,U120,=SUM(H120:T120),1
BL,B121,"=+LEFT(A121,1)",1
BL,C121,"=+LEFT(A121,2)",1
BL,D121,"=+LEFT(A121,3)",1
BL,E121,"=+LEFT(A121,4)",1
BL,U121,=SUM(H121:T121),1
BL,B122,"=+LEFT(A122,1)",1
BL,C122,"=+LEFT(A122,2)",1
BL,D122,"=+LEFT(A122,3)",1
BL,E122,"=+LEFT(A122,4)",1
BL,U122,=SUM(H122:T122),1
BL,B123,"=+LEFT(A123,1)",1
BL,C123,"=+LEFT(A123,2)",1
BL,D123,"=+LEFT(A123,3)",1
BL,E123,"=+LEFT(A123,4)",1
BL,U123,=SUM(H123:T123),1
BL,B124,"=+LEFT(A124,1)",1
BL,C124,"=+LEFT(A124,2)",1
BL,D124,"=+LEFT(A124,3)",1
BL,E124,"=+LEFT(A124,4)",1
BL,U124,=SUM(H124:T124),1
BL,B125,"=+LEFT(A125,1)",1
BL,C125,"=+LEFT(A125,2)",1
BL,D125,"=+LEFT(A125,3)",1
BL,E125,"=+LEFT(A125,4)",1
BL,U125,=SUM(H125:T125),1
BL,B126,"=+LEFT(A126,1)",1
BL,C126,"=+LEFT(A126,2)",1
BL,D126,"=+LEFT(A126,3)",1
BL,E126,"=+LEFT(A126,4)",1
BL,U126,=SUM(H126:T126),1
BL,B127,"=+LEFT(A127,1)",1
BL,C127,"=+LEFT(A127,2)",1
BL,D127,"=+LEFT(A127,3)",1
BL,E127,"=+LEFT(A127,4)",1
BL,U127,=SUM(H127:T127),1
BL,B128,"=+LEFT(A128,1)",1
BL,C128,"=+LEFT(A128,2)",1
BL,D128,"=+LEFT(A128,3)",1
BL,E128,"=+LEFT(A128,4)",1
BL,U128,=SUM(H128:T128),1
BL,B129,"=+LEFT(A129,1)",1
BL,C129,"=+LEFT(A129,2)",1
BL,D129,"=+LEFT(A129,3)",1
BL,E129,"=+LEFT(A129,4)",1
BL,U129,=SUM(H129:T129),1
BL,B130,"=+LEFT(A130,1)",1
BL,C130,"=+LEFT(A130,2)",1
BL,D130,"=+LEFT(A130,3)",1
BL,E130,"=+LEFT(A130,4)",1
BL,U130,=SUM(H130:T130),1
BL,B131,"=+LEFT(A131,1)",1
BL,C131,"=+LEFT(A131,2)",1
BL,D131,"=+LEFT(A131,3)",1
BL,E131,"=+LEFT(A131,4)",1
BL,U131,=SUM(H131:T131),1
BL,B132,"=+LEFT(A132,1)",1
BL,C132,"=+LEFT(A132,2)",1
BL,D132,"=+LEFT(A132,3)",1
BL,E132,"=+LEFT(A132,4)",1
BL,U132,=SUM(H132:T132),1
BL,B133,"=+LEFT(A133,1)",1
BL,C133,"=+LEFT(A133,2)",1
BL,D133,"=+LEFT(A133,3)",1
BL,E133,"=+LEFT(A133,4)",1
BL,U133,=SUM(H133:T133),1
BL,B134,"=+LEFT(A134,1)",1
BL,C134,"=+LEFT(A134,2)",1
BL,D134,"=+LEFT(A134,3)",1
BL,E134,"=+LEFT(A134,4)",1
BL,U134,=SUM(H134:T134),1
BL,B135,"=+LEFT(A135,1)",1
BL,C135,"=+LEFT(A135,2)",1
BL,D135,"=+LEFT(A135,3)",1
BL,E135,"=+LEFT(A135,4)",1
BL,U135,=SUM(H135:T135),1
BL,B136,"=+LEFT(A136,1)",1
BL,C136,"=+LEFT(A136,2)",1
BL,D136,"=+LEFT(A136,3)",1
BL,E136,"=+LEFT(A136,4)",1
BL,U136,=SUM(H136:T136),1
BL,B137,"=+LEFT(A137,1)",1
BL,C137,"=+LEFT(A137,2)",1
BL,D137,"=+LEFT(A137,3)",1
BL,E137,"=+LEFT(A137,4)",1
BL,U137,=SUM(H137:T137),1
BL,B138,"=+LEFT(A138,1)",1
BL,C138,"=+LEFT(A138,2)",1
BL,D138,"=+LEFT(A138,3)",1
BL,E138,"=+LEFT(A138,4)",1
BL,U138,=SUM(H138:T138),1
BL,B139,"=+LEFT(A139,1)",1
BL,C139,"=+LEFT(A139,2)",1
BL,D139,"=+LEFT(A139,3)",1
BL,E139,"=+LEFT(A139,4)",1
BL,U139,=SUM(H139:T139),1
BL,B140,"=+LEFT(A140,1)",1
BL,C140,"=+LEFT(A140,2)",1
BL,D140,"=+LEFT(A140,3)",1
BL,E140,"=+LEFT(A140,4)",1
BL,U140,=SUM(H140:T140),1
BL,B141,"=+LEFT(A141,1)",1
BL,C141,"=+LEFT(A141,2)",1
BL,D141,"=+LEFT(A141,3)",1
BL,E141,"=+LEFT(A141,4)",1
BL,U141,=SUM(H141:T141),1
BL,B142,"=+LEFT(A142,1)",1
BL,C142,"=+LEFT(A142,2)",1
BL,D142,"=+LEFT(A142,3)",1
BL,E142,"=+LEFT(A142,4)",1
BL,U142,=SUM(H142:T142),1
BL,B143,"=+LEFT(A143,1)",1
BL,C143,"=+LEFT(A143,2)",1
BL,D143,"=+LEFT(A143,3)",1
BL,E143,"=+LEFT(A143,4)",1
BL,U143,=SUM(H143:T143),1
BL,B144,"=+LEFT(A144,1)",1
BL,C144,"=+LEFT(A144,2)",1
BL,D144,"=+LEFT(A144,3)",1
BL,E144,"=+LEFT(A144,4)",1
BL,U144,=SUM(H144:T144),1
BL,B145,"=+LEFT(A145,1)",1
BL,C145,"=+LEFT(A145,2)",1
BL,D145,"=+LEFT(A145,3)",1
BL,E145,"=+LEFT(A145,4)",1
BL,U145,=SUM(H145:T145),1
BL,B146,"=+LEFT(A146,1)",1
BL,C146,"=+LEFT(A146,2)",1
BL,D146,"=+LEFT(A146,3)",1
BL,E146,"=+LEFT(A146,4)",1
BL,U146,=SUM(H146:T146),1
BL,B147,"=+LEFT(A147,1)",1
BL,C147,"=+LEFT(A147,2)",1
BL,D147,"=+LEFT(A147,3)",1
BL,E147,"=+LEFT(A147,4)",1
BL,U147,=SUM(H147:T147),1
BL,B148,"=+LEFT(A148,1)",1
BL,C148,"=+LEFT(A148,2)",1
BL,D148,"=+LEFT(A148,3)",1
BL,E148,"=+LEFT(A148,4)",1
BL,U148,=SUM(H148:T148),1
BL,B149,"=+LEFT(A149,1)",1
BL,C149,"=+LEFT(A149,2)",1
BL,D149,"=+LEFT(A149,3)",1
BL,E149,"=+LEFT(A149,4)",1
BL,U149,=SUM(H149:T149),1
BL,B150,"=+LEFT(A150,1)",1
BL,C150,"=+LEFT(A150,2)",1
BL,D150,"=+LEFT(A150,3)",1
BL,E150,"=+LEFT(A150,4)",1
BL,U150,=SUM(H150:T150),1
